poa_code_2021,postcode,display_label
POA2448,2448,Postcode 2448
POA2000,2000,Postcode 2000
POA2007,2007,Postcode 2007
POA2008,2008,Postcode 2008
POA2009,2009,Postcode 2009
POA2010,2010,Postcode 2010
POA2011,2011,Postcode 2011
POA2015,2015,Postcode 2015
POA2016,2016,Postcode 2016
POA2017,2017,Postcode 2017
POA2018,2018,Postcode 2018
POA2019,2019,Postcode 2019
POA2020,2020,Postcode 2020
POA2021,2021,Postcode 2021
POA2022,2022,Postcode 2022
POA2023,2023,Postcode 2023
POA2024,2024,Postcode 2024
POA2025,2025,Postcode 2025
POA2026,2026,Postcode 2026
POA2027,2027,Postcode 2027
POA2028,2028,Postcode 2028
POA2029,2029,Postcode 2029
POA2030,2030,Postcode 2030
POA2031,2031,Postcode 2031
POA2032,2032,Postcode 2032
POA2033,2033,Postcode 2033
POA2034,2034,Postcode 2034
POA2035,2035,Postcode 2035
POA2036,2036,Postcode 2036
POA2037,2037,Postcode 2037
POA2038,2038,Postcode 2038
POA2039,2039,Postcode 2039
POA2040,2040,Postcode 2040
POA2041,2041,Postcode 2041
POA2042,2042,Postcode 2042
POA2043,2043,Postcode 2043
POA2044,2044,Postcode 2044
POA2045,2045,Postcode 2045
POA2046,2046,Postcode 2046
POA2047,2047,Postcode 2047
POA2048,2048,Postcode 2048
POA2049,2049,Postcode 2049
POA2050,2050,Postcode 2050
POA2060,2060,Postcode 2060
POA2061,2061,Postcode 2061
POA2062,2062,Postcode 2062
POA2063,2063,Postcode 2063
POA2064,2064,Postcode 2064
POA2065,2065,Postcode 2065
POA2066,2066,Postcode 2066
POA2067,2067,Postcode 2067
POA2068,2068,Postcode 2068
POA2069,2069,Postcode 2069
POA2070,2070,Postcode 2070
POA2071,2071,Postcode 2071
POA2072,2072,Postcode 2072
POA2073,2073,Postcode 2073
POA2074,2074,Postcode 2074
POA2075,2075,Postcode 2075
POA2076,2076,Postcode 2076
POA2077,2077,Postcode 2077
POA2079,2079,Postcode 2079
POA2080,2080,Postcode 2080
POA2081,2081,Postcode 2081
POA2082,2082,Postcode 2082
POA2083,2083,Postcode 2083
POA2084,2084,Postcode 2084
POA2085,2085,Postcode 2085
POA2086,2086,Postcode 2086
POA2087,2087,Postcode 2087
POA2088,2088,Postcode 2088
POA2089,2089,Postcode 2089
POA2090,2090,Postcode 2090
POA2092,2092,Postcode 2092
POA2093,2093,Postcode 2093
POA2094,2094,Postcode 2094
POA2095,2095,Postcode 2095
POA2096,2096,Postcode 2096
POA2097,2097,Postcode 2097
POA2099,2099,Postcode 2099
POA2100,2100,Postcode 2100
POA2101,2101,Postcode 2101
POA2102,2102,Postcode 2102
POA2103,2103,Postcode 2103
POA2104,2104,Postcode 2104
POA2105,2105,Postcode 2105
POA2106,2106,Postcode 2106
POA2107,2107,Postcode 2107
POA2108,2108,Postcode 2108
POA2110,2110,Postcode 2110
POA2111,2111,Postcode 2111
POA2112,2112,Postcode 2112
POA2113,2113,Postcode 2113
POA2114,2114,Postcode 2114
POA2115,2115,Postcode 2115
POA2116,2116,Postcode 2116
POA2117,2117,Postcode 2117
POA2118,2118,Postcode 2118
POA2119,2119,Postcode 2119
POA2120,2120,Postcode 2120
POA2121,2121,Postcode 2121
POA2122,2122,Postcode 2122
POA2125,2125,Postcode 2125
POA2126,2126,Postcode 2126
POA2127,2127,Postcode 2127
POA2128,2128,Postcode 2128
POA2130,2130,Postcode 2130
POA2131,2131,Postcode 2131
POA2132,2132,Postcode 2132
POA2133,2133,Postcode 2133
POA2134,2134,Postcode 2134
POA2135,2135,Postcode 2135
POA2136,2136,Postcode 2136
POA2137,2137,Postcode 2137
POA2138,2138,Postcode 2138
POA2140,2140,Postcode 2140
POA2141,2141,Postcode 2141
POA2142,2142,Postcode 2142
POA2143,2143,Postcode 2143
POA2144,2144,Postcode 2144
POA2145,2145,Postcode 2145
POA2146,2146,Postcode 2146
POA2147,2147,Postcode 2147
POA2148,2148,Postcode 2148
POA2150,2150,Postcode 2150
POA2151,2151,Postcode 2151
POA2152,2152,Postcode 2152
POA2153,2153,Postcode 2153
POA2154,2154,Postcode 2154
POA2155,2155,Postcode 2155
POA2156,2156,Postcode 2156
POA2157,2157,Postcode 2157
POA2158,2158,Postcode 2158
POA2159,2159,Postcode 2159
POA2160,2160,Postcode 2160
POA2161,2161,Postcode 2161
POA2162,2162,Postcode 2162
POA2163,2163,Postcode 2163
POA2164,2164,Postcode 2164
POA2165,2165,Postcode 2165
POA2166,2166,Postcode 2166
POA2167,2167,Postcode 2167
POA2168,2168,Postcode 2168
POA2170,2170,Postcode 2170
POA2171,2171,Postcode 2171
POA2172,2172,Postcode 2172
POA2173,2173,Postcode 2173
POA2174,2174,Postcode 2174
POA2175,2175,Postcode 2175
